"unit_id","source_document_sha256","source_lines","source_unit_sha256_lf","target_path","target_unit_sha256_raw","target_document_sha256_expanded_lf","status","review_evidence"
"EXPOSE_XV_FROBENIUS_CORRESPONDENCE_DEFINITION","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14542-14573","8790862142D941B366A54F9799C164F3EC8B43520C035BFDEB4EA4D066CAE7B4","units/EXPOSE_XV_FROBENIUS_CORRESPONDENCE_DEFINITION_ES.tex","F8347C5B0819620B3CA69D130E78EC8E3C8E497948EAEA55876F00AF2B8228A3","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/correspondence/scan audit, one canonical Spanish idiom repair and clean current cumulative build 2026-07-18; LF-normalized source slice SHA256 C737B316AA6CA00982703278C94680CA7F0B32EF406962411A5C3B6437E1CA20 and final target-body SHA256 DA80A641F7BE48A6EA2BB1846D76BB248609253027BC9F87C477292A4955D10C; 32/32 body lines, six displays, 35/35 inline-math sequences, all absolute/relative Frobenius maps, adjunction and quasi-inverse functors verified; checked against printed pp.452-453; visiblemente funtorial normalized to manifiestamente funtorial while all map directions and the sharp adjoint remain exact"
"EXPOSE_XV_ITERATED_CORRESPONDENCE_AND_EXAMPLES","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14575-14603","E083114074982FEE74382D2625A53B5EBB1950222D43C827ADC3A4923AEF43B4","units/EXPOSE_XV_ITERATED_CORRESPONDENCE_AND_EXAMPLES_ES.tex","BAAB3E87A561A90E32A9C49AC2361EF7605BA0D30C2C3BF18785B36A74CE0BE8","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact semantic/formula/iteration/representability/scan audit and clean isolated two-pass compile/render 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 160F06509C20A97E5057576773DC3FDC274FBF8B736189CA4F56AF5C5E3E9DFC and target-body SHA256 D9C2B65F14FBA4A5B650A93C86693D3C9CBCE0B6861CFE7F8A6A3A9CDA533B0F; 29/29 body lines, six displays, 21/21 inline-math sequences, both iteration recurrences, the exact Hom-set map direction, inverse formula, representable étale example and constant-sheaf identities verified; printed pp.453-454 checked; scan densely sets formulas inline while frozen authority/target display them, with no content discrepancy"
"EXPOSE_XV_CORRESPONDENCE_PROPOSITION_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14605-14623","3CA3841BC6CD3A91C4EAB15EAC0B627C361A1460F74C8A056BEDC816D99ACC8D","units/EXPOSE_XV_CORRESPONDENCE_PROPOSITION_1_ES.tex","3018A8BB7448C57CD16337020F8004F0583E66E707713C06A5567829E4EA49EA","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/fibred-category/scan audit, two canonical Spanish direction/base-change repairs and clean current cumulative build 2026-07-18; LF-normalized source slice SHA256 7000E9D210CD63562F8B5DD2231337FE957598EA6058E82EC22459309E678909 and final target-body SHA256 D2E630C13CC684BF882F1FB08DA7EADF61B7CA30E474E156937CE7422CACB719; 19/19 body lines, three list items, three displays, 21/21 inline-math sequences and all six relative/six absolute Frobenius macros verified; printed p.454 checked; cambio de la base X normalized to cambio de base en X and morphism direction de fr-star en id normalized to de fr-star a id"
"EXPOSE_XV_CORRESPONDENCE_PROPOSITION_1_PROOF_OPENING","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14625-14655","09D580E9EB916C8D7059F12F887C2F2AF2BDD2C4A7BAFDFF4ED48C0E706D5312","units/EXPOSE_XV_CORRESPONDENCE_PROPOSITION_1_PROOF_OPENING_ES.tex","0A99858EEF42A817E4C85EB27CB8D83E6E97B24775DDB113D3BF1F8EEDD419D0","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/adjunction/scan audit and clean current cumulative build 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 D992BDDEEBB7155718518A061296C169F3E8393A1514685172078CBC655ABBE0 and target-body SHA256 E5BAAEDAB283C4651DDFF9DC743B1E7A6A380C4285A1010363339FD6F03BE407; 31/31 body lines, six displays, 17/17 inline-math sequences, six Hom groups, three alpha maps and all functorial identities verified; checked against printed pp.454-455; frozen authority's terminal certification correctly removes an earlier editorial gloss before the commutative diagram, and the target follows the printed flow"
"EXPOSE_XV_CORRESPONDENCE_PROPOSITION_1_PROOF_END","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14656-14680","31B6F1781E808F8ED1B4BFBFCFF67C5C420609D1EA3071903DC7B3EDB66D6E70","units/EXPOSE_XV_CORRESPONDENCE_PROPOSITION_1_PROOF_END_ES.tex","52AA5A20667369D41E8FA31092C301BCF60845891553E4B17390B436AC960ECD","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/diagram/terminal-object/scan audit, one canonical Spanish base-change repair and clean current cumulative build 2026-07-18; LF-normalized source slice SHA256 16A133F3832817ACEDB4B694131D6E0B49058B3E849C515E64D61AA86CE4DCEC and final target-body SHA256 840808B716BDF26F56A9B4B588E2495ED69BCA73CF26CC9ADA1E16E068D3F03A; 25/25 body lines, four displays, 42/42 inline-math sequences, one exact four-arrow TikZ square, terminal-sheaf endomorphism argument and extension to complexes verified; checked against printed pp.455-456; cambio de la base X normalized consistently to cambio de base en X while the source's unusual proposition-reference punctuation is retained"
"EXPOSE_XV_COHOMOLOGY_PROPOSITION_2","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14682-14703","E4F0C4BD72A449CB8DF1774F72620F08C51DB935D5510E126906FCAD8EFE359B","units/EXPOSE_XV_COHOMOLOGY_PROPOSITION_2_ES.tex","B5F7A7687EAFEDCB794CBFC130E47D25B454DBC57CFC5BFF30EAD55A60B5969E","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/list/scan audit 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 6EDB02725497B4560E80F1CD3DBD9838DB5F141A26AFAD385BBB2FDAF7C140A8 and target-body SHA256 094B2867E8DB56423AB9A5236B1FEB295309758C8B5D9855C4714970E8BBA7BF; 22/22 body lines, one proposition, three enumeration items, three displays and 19/19 inline-math sequences verified; H0 on sheaves of sets, nonabelian H1 on sheaves of groups and derived global sections of left-bounded Lambda-complexes checked directly against printed pp.456-457 at PDF file pages 468-469; no semantic or formula repair warranted"
"EXPOSE_XV_COHOMOLOGY_PROPOSITION_2_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14705-14737","EFCC5727DBF69F39F93BE557F14FFD4947E1C543B1BACD18040C8382FC1CCE4F","units/EXPOSE_XV_COHOMOLOGY_PROPOSITION_2_PROOF_ES.tex","41D6C0BFA1857E6B8E9B4D8A2558CD3F301027F178C329053FEA10DF23DBC195","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact bilingual/formula/cohomology/scan audit, root canonical-register repair and clean isolated/current cumulative builds 2026-07-18; LF-normalized source slice SHA256 168F53E6C6EF0D7A746F9E9BECA038AEF527BC76796DF9E1BDEDE003FA163825 and final target-body SHA256 4C7FEA262738029CB526D1A27C15ECFB7E854F5AAE4BD20903D1885BB4CB5CBF; 33/33 body lines, six displays, 43/43 inline-math sequences and all H0, nonabelian H1, quotient-cohomology, injective-resolution and derived-global-sections steps verified; printed pp.457-458 checked and confirm frozen FIX 52 uses pushforward RGamma_X(fr_{X*}F), not the former mistranscribed pullback; haz de conjuntos homogéneos cociente normalized to canonical haz cociente de espacios homogéneos without mathematical change"
"EXPOSE_XV_PRODUCTS_AND_PROPOSITION_3","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14739-14767","5D6B6890BEB3AB6FC1ED2355BFA5D0FEB128472F46163EBB5B6013D6861D2AAF","units/EXPOSE_XV_PRODUCTS_AND_PROPOSITION_3_ES.tex","21E3BC0E30BE8C845AC4C9D285151C252DB3CD1B63F851EE815F1E12F325FBDB","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact bilingual/formula/product/scan audit, root punctuation-continuity review and clean isolated live-preamble two-pass compile/render 2026-07-18; LF-normalized source slice SHA256 5D6B6890BEB3AB6FC1ED2355BFA5D0FEB128472F46163EBB5B6013D6861D2AAF and final target-body SHA256 2AB006DA178C4AEEF5A1ECD3D5E8CF2B86238FC066CF62DA51B8D56B1C946C4A; 29/29 body lines, five displays, 20/20 inline-math sequences and one proposition verified; absolute and relative Frobenius products, canonical base-change identification and both tensor-composite orders checked against printed pp.458-459; French-calque módulo cet isomorphisme replaced by sentence-continuing mediante este isomorfismo without mathematical change"
"EXPOSE_XV_PROPOSITION_3_PROOF_AND_COROLLARY","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14769-14791","1E56B67C5C4FE8F193BF10CB27EDB404EEA21043235734694112BEA695371EDB","units/EXPOSE_XV_PROPOSITION_3_PROOF_AND_COROLLARY_ES.tex","2052821778BBE732188380608945679FC3E6B231B7F3F51A0537A25E7C10615B","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact bilingual/formula/tensor/corollary/scan audit, three canonical Spanish repairs and clean isolated live-preamble two-pass compile/render 2026-07-18; LF-normalized source slice SHA256 1E56B67C5C4FE8F193BF10CB27EDB404EEA21043235734694112BEA695371EDB and final target-body SHA256 F5369623C8B530A92A51492E9AE671583EF7EF1E35AE68B635E652FD25FC999F; 23/23 body lines, four displays, 10/10 inline-math sequences and one corollary verified; canonical tensor identification, inductive-limit reduction and reciprocal correspondence pairs checked against printed p.459; cambio de base en, respecto de and recíprocos entre sí replace three French-shaped constructions without mathematical change"
"EXPOSE_XV_COROLLARY_PRODUCT_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14793-14823","64024AD4405BC185FC732E89C38045862029C33E142BC5F411A85D74AC38BD70","units/EXPOSE_XV_COROLLARY_PRODUCT_PROOF_ES.tex","5E276317490557A51B488A7BE27848F1763BB1976FF727BD6AFA392F8DE03C3D","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/diagram/scan audit 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 34353BDD1278D5B3A27360452B732C1DBEA76C067B8D7E7BCBC5912CA4F9C809 and target-body SHA256 F91052FEA5A32CAE6A708639C58C7FD10C1200D976520FA8472518531B81F276; 31/31 body lines, three displays, 20/20 inline-math sequences and the exact seven-node/eight-arrow commutative diagram verified; both Frobenius factorization identities, oblique-arrow composite and role-exchange inverse checked directly against printed pp.459-460 at PDF file pages 471-472; no semantic or formula repair warranted"
"EXPOSE_XV_BASE_FIELD_APPLICATION","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14825-14860","AB68000EF1C6A50AA8DAE5BAE55A9F6F298D2F5E79F86BC87C27F13117C82235","units/EXPOSE_XV_BASE_FIELD_APPLICATION_ES.tex","FB8925FBDBE1588D361692F6B58848BF6EE524A046BF6BA0E3C631B8AD8529C3","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact bilingual/formula/base-field/scan audit and clean isolated live-preamble two-pass compile/render 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 AB68000EF1C6A50AA8DAE5BAE55A9F6F298D2F5E79F86BC87C27F13117C82235 and target-body SHA256 0294CF6D672F2623AFBD8BDA37639EC040B2FEF5992464A4E2CCE9896C0E61D6; 36/36 body lines, eight displays and 17/17 inline-math sequences verified; algebraic-closure base extension, constant-sheaf pullback, projection direction, arithmetic Frobenius generator, Galois isomorphism, transported automorphism and both commuting composite orders checked against printed pp.460-461 at PDF file pages 472-473; no source anomaly or target repair warranted"
"EXPOSE_XV_GEOMETRIC_FROBENIUS_AND_L_FUNCTION_DEFINITION","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14861-14905","9FBB9349B4DFDD9619E7E1630BAA63F4CC1E08E58A95A01ABA2D3D1820A36448","units/EXPOSE_XV_GEOMETRIC_FROBENIUS_AND_L_FUNCTION_DEFINITION_ES.tex","639656E752E2608D99E43B2A0C4CC2456018C7E70AA077E16AB378BA1E59806F","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact bilingual/formula/Galois/L-function/scan audit, five canonical Spanish/source-punctuation repairs and clean isolated live-preamble two-pass compile/render 2026-07-18; LF-normalized source slice SHA256 9FBB9349B4DFDD9619E7E1630BAA63F4CC1E08E58A95A01ABA2D3D1820A36448 and final target-body SHA256 366E6F2652A4690E4A965CF86538D1F7FD680FDED944849EBB02DCB62A58351D; 45/45 body lines, nine displays and 55/55 inline-math sequences verified; geometric/arithmetic Frobenius inversion, all Galois groups/generators, induced module, determinant denominators and powers of t checked against printed pp.461-463; target restores the printed parenthetical explanation, canonical espacio vectorial sobre Omega, direction de X a e and acción de pi_e without mathematical change"
"EXPOSE_XV_L_FUNCTION_PRODUCT_AND_FORMAL_PROPERTIES","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14907-14953","AE5D1CEEEB0349BBD7F9A9CA078FC8F24BC0FC08B2A2D3EC30436CCBD763BD4A","units/EXPOSE_XV_L_FUNCTION_PRODUCT_AND_FORMAL_PROPERTIES_ES.tex","B133F9E9FD58212FAE4FE29C55711E999A7C43AF20D7279C765BD100D10AFC15","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root exact bilingual/formula/Euler-product/scan audit 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 1F5D496929B52F3361A18260409BCF2A8DEA8C1F8BE46A47346FFC9D3B53E0C4 and target-body SHA256 0A51A8E94F9B855AB35151BE0AA7E25A7413AD62DA5316ED1390CC2F4ACAAA52; 47/47 body lines, nine displays, 37/37 inline-math sequences, one proposition and three list items verified; closed-point Euler product, residue degrees, local determinant expansion, multiplicativity, closed-open factorization, fibrewise product and disjoint-union proof checked directly against printed pp.463-464 at PDF file pages 475-476; no source anomaly or target repair warranted"
"EXPOSE_XV_RATIONALITY_THEOREM_AND_LEMMA_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","14955-15004","0A7019488916F791F4429F94C6083DE5D8FA1B2A33844DE96DEABEE6FF420763","units/EXPOSE_XV_RATIONALITY_THEOREM_AND_LEMMA_1_ES.tex","E398B02982A1E23A32C01CEDE15B7B6D28F0AD4E6528164E1B5E35C9937645C8","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact bilingual/formula/rationality/base-change/scan audit and clean isolated live-preamble two-pass compile/render 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 0A7019488916F791F4429F94C6083DE5D8FA1B2A33844DE96DEABEE6FF420763 and target-body SHA256 094E38141B6B09955AD4316ED049388B18434D33C964183EAF69574891C9ACED; 50/50 body lines, eight displays, 41/41 inline-math sequences and two statements verified; 0-to-2n alternating product, proper-support higher direct images, base-change identification, inverse-geometric-Frobenius determinant, property P_F,u, fibrewise Lemma 1 and nested-product order checked against printed pp.464-466 at PDF file pages 476-478; no source anomaly or target repair warranted"
"EXPOSE_XV_FINITE_MORPHISMS_AND_LEMMA_2","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","15006-15040","3BF95EDC8FABE9A58CBA4FB60C27FB62877DB09AB26B3D7B7353A4AF57D3376B","units/EXPOSE_XV_FINITE_MORPHISMS_AND_LEMMA_2_ES.tex","2B87B52394E5037AF9FD1553C8C2AB4CBF1DE52D8B8BD3DB4AF18095761487E8","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact bilingual/formula/finite-map/Leray/scan audit and clean isolated live-preamble two-pass compile/render 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 ECD7F068944E91BBCF22A7A077A9F9685983942CEBF56A9188297480170A97CC and target-body SHA256 F866D11E0D3B01B8D7222C4A31DBCFC0A7BFCAF9989D245D5412DD4F3F22C027; 35/35 body lines, six displays, 30/30 inline-math sequences and two statements verified; pointwise finite-map decomposition, structural-map composition, Lemma 2 hypotheses, alternating exponents, Leray convergence and multiplicativity conclusion checked against printed pp.466-467; authority correctly flattens the scan's ambiguously scoped intermediate exponent to (-1)^i(-1)^j, confirmed by the following (-1)^(i+j) formula"
"EXPOSE_XV_LEMMA_3_EXCISION_AND_EXACTNESS","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","15042-15066","B7594166F4225A65604583586665156DBF36F363CC70DFF931E78803C92C1F25","units/EXPOSE_XV_LEMMA_3_EXCISION_AND_EXACTNESS_ES.tex","EE48E66FCA76788C639463D04D4BB057228B64E20034BB87A3066F346BFDB849","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Independent exact bilingual/formula/excision/exactness/scan audit and clean isolated live-preamble two-pass compile/render 2026-07-18; target retained byte-identically; LF-normalized source slice SHA256 B7594166F4225A65604583586665156DBF36F363CC70DFF931E78803C92C1F25 and target-body SHA256 5B03DE84CF23801C25B9B9142DCC88EF0F34F4A34DD38E526C03334C69577A63; 25/25 body lines, three displays, 18/18 inline-math sequences, one statement and two list items verified; both excision alternatives, short and long exact sequences, alternating product/factor order and proper-support summary checked against printed pp.467-468; authority rejoins the scan's pagination orphan propres, with no content change or target repair warranted"
