supersession_class,edge_id,candidate_id,component_relpath,upstream_line,visible_reference_tex,target_id,resolution_basis,source_span_sha256
residual_audit_addition,sga6.edge.01817,reference-candidate-02064,SGA6_idx647_665_English_SourceChecked_fragment.tex,180,3.8,sga6.e13.thm.3-8,unique_semantic_locator,0FA04ADF7214E7F48F259079F7FAE9332D5C37A43070769F3D052F1A98E2952F
residual_audit_addition,sga6.edge.01818,reference-candidate-02065,SGA6_idx647_665_English_SourceChecked_fragment.tex,208,2.11,sga6.e13.lem.2-11,unique_semantic_locator,6E6020606DE3E3357CB6DAA73101FF131EC00E8C6B1349811B522564F79F8F99
preserved_predecessor,sga6.edge.01819,reference-candidate-02066,SGA6_idx647_665_English_SourceChecked_fragment.tex,214,XII 1.2,sga6.e12.cor.1-2,unique_semantic_locator,2A79697AE2620F0C97B8B51D693DD601525C5D2F9176BA808B476FAE416F7C8D
residual_audit_addition,sga6.edge.01820,reference-candidate-02067,SGA6_idx647_665_English_SourceChecked_fragment.tex,215,3.9,sga6.e13.lem.3-9,unique_semantic_locator,04125177931FBD4AFA4AF7296DBDC95E9F209268CB4518F08AA568AA503993A2
preserved_predecessor,sga6.edge.01821,reference-candidate-02068,SGA6_idx647_665_English_SourceChecked_fragment.tex,215,XII 1.1,sga6.e12.thm.1-1,unique_semantic_locator,8B862F0D71EB5D22846C0706CBDBC37EFAADA7928CEBA2E14F819036134ACD58
residual_audit_addition,sga6.edge.01822,reference-candidate-02070,SGA6_idx647_665_English_SourceChecked_fragment.tex,228,4.1,sga6.e13.para.4-1,math_text_container_embeds_prose_reference_to_paragraph_4_1,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134
residual_audit_addition,sga6.edge.01823,reference-candidate-02071,SGA6_idx647_665_English_SourceChecked_fragment.tex,234,3.8,sga6.e13.thm.3-8,unique_semantic_locator,0FA04ADF7214E7F48F259079F7FAE9332D5C37A43070769F3D052F1A98E2952F
residual_audit_addition,sga6.edge.01824,reference-candidate-02072,SGA6_idx647_665_English_SourceChecked_fragment.tex,234, 4.7 (iii),sga6.e13.thm.4-7,unique_semantic_locator,6FBFBA3945A7903B8E22F4DA8A51BA81F9898B398F05A2C8E725D49DDA1070B4
residual_audit_addition,sga6.edge.01825,reference-candidate-02083,SGA6_idx647_665_English_SourceChecked_fragment.tex,333,2.1,sga6.e13.para.2-1,internal_locator_after_closed_ega_citation,AD78CFA0EAD35FF9D0D6DE11AE996A470B257A7342D2A53073DF0CE8CDA04C4D
residual_audit_addition,sga6.edge.01826,reference-candidate-02084,SGA6_idx647_665_English_SourceChecked_fragment.tex,352,2.10,sga6.e13.rem.2-10,unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
residual_audit_addition,sga6.edge.01827,reference-candidate-02085,SGA6_idx647_665_English_SourceChecked_fragment.tex,352,2.3,sga6.e13.lem.2-3,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728
residual_audit_addition,sga6.edge.01828,reference-candidate-02086,SGA6_idx647_665_English_SourceChecked_fragment.tex,355,3.8,sga6.e13.thm.3-8,unique_semantic_locator,0FA04ADF7214E7F48F259079F7FAE9332D5C37A43070769F3D052F1A98E2952F
residual_audit_addition,sga6.edge.01829,reference-candidate-02087,SGA6_idx647_665_English_SourceChecked_fragment.tex,356,1.7,sga6.e13.lem.1-7,unique_semantic_locator,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5
residual_audit_addition,sga6.edge.01830,reference-candidate-02088,SGA6_idx647_665_English_SourceChecked_fragment.tex,362,2.3,sga6.e13.lem.2-3,unique_semantic_locator,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728
residual_audit_addition,sga6.edge.01831,reference-candidate-02089,SGA6_idx647_665_English_SourceChecked_fragment.tex,362,2.10,sga6.e13.rem.2-10,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
residual_audit_addition,sga6.edge.01832,reference-candidate-02090,SGA6_idx647_665_English_SourceChecked_fragment.tex,366,2.3,sga6.e13.lem.2-3,unique_semantic_locator,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728
residual_audit_addition,sga6.edge.01833,reference-candidate-02091,SGA6_idx647_665_English_SourceChecked_fragment.tex,366,2.11,sga6.e13.lem.2-11,unique_semantic_locator,6E6020606DE3E3357CB6DAA73101FF131EC00E8C6B1349811B522564F79F8F99
residual_audit_addition,sga6.edge.01834,reference-candidate-02092,SGA6_idx647_665_English_SourceChecked_fragment.tex,370,2.3,sga6.e13.lem.2-3,unique_semantic_locator,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728
residual_audit_addition,sga6.edge.01835,reference-candidate-02094,SGA6_idx647_665_English_SourceChecked_fragment.tex,416,4.2,sga6.e13.lem.4-2,unique_semantic_locator,2912AA729C973B7D68A2DEDA6CB5595FDB1E0368CFFFFAF6A8C135CDEA63C83D
preserved_predecessor,sga6.edge.01836,reference-candidate-02095,SGA6_idx647_665_English_SourceChecked_fragment.tex,416,XII 1.2,sga6.e12.cor.1-2,unique_semantic_locator,2A79697AE2620F0C97B8B51D693DD601525C5D2F9176BA808B476FAE416F7C8D
residual_audit_addition,sga6.edge.01837,reference-candidate-02096,SGA6_idx647_665_English_SourceChecked_fragment.tex,416,3.1,sga6.e13.lem.3-1,current_expose_xiii_scope_after_distinct_xii_1_2_reference,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44
residual_audit_addition,sga6.edge.01838,reference-candidate-02097,SGA6_idx647_665_English_SourceChecked_fragment.tex,416,3.5,sga6.e13.thm.3-5,unique_semantic_locator,8A199B120CF400D69C300E1DD6EACDC8B0002353E3044BBAB21E0125B32C9FD6
residual_audit_addition,sga6.edge.01839,reference-candidate-02098,SGA6_idx647_665_English_SourceChecked_fragment.tex,417,3.8,sga6.e13.thm.3-8,unique_semantic_locator,0FA04ADF7214E7F48F259079F7FAE9332D5C37A43070769F3D052F1A98E2952F
residual_audit_addition,sga6.edge.01840,reference-candidate-02099,SGA6_idx647_665_English_SourceChecked_fragment.tex,434,2.1,sga6.e13.para.2-1,unique_semantic_locator,AD78CFA0EAD35FF9D0D6DE11AE996A470B257A7342D2A53073DF0CE8CDA04C4D
preserved_predecessor,sga6.edge.01841,reference-candidate-02100,SGA6_idx647_665_English_SourceChecked_fragment.tex,434,X 4.5,sga6.e10.sec.4.5,unique_semantic_locator,C1612E1929DA189FE71EAD430672EE48D5EDFA88F1D0E3D6D3A89F3B1B69AA18
residual_audit_addition,sga6.edge.01842,reference-candidate-02101,SGA6_idx647_665_English_SourceChecked_fragment.tex,448,4.1,sga6.e13.para.4-1,unique_semantic_locator,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134
preserved_predecessor,sga6.edge.01843,reference-candidate-02102,SGA6_idx647_665_English_SourceChecked_fragment.tex,451,X 4.4.4,sga6.e10.eq.4-4-4,unique_semantic_locator,CDBAFD62EC306DFC08C88BCFD9546255701515DB8A293C8F550100536ECBA3D3
residual_audit_addition,sga6.edge.01844,reference-candidate-02103,SGA6_idx647_665_English_SourceChecked_fragment.tex,463,4.5.1,sga6.e13.eq.4-5-1,unique_semantic_locator,087FDB39F26B8DFB946C5649731A507BA69AB057C4BF96F8F37DB4562249630F
residual_audit_addition,sga6.edge.01845,reference-candidate-02105,SGA6_idx647_665_English_SourceChecked_fragment.tex,495,4.5,sga6.e13.prop.4-5,internal_locator_adjacent_to_distinct_ega_citation,32209CCBF8A8E509B9027698CC173343A2695E8ECDBE899BF5335A3100C956FC
residual_audit_addition,sga6.edge.01846,reference-candidate-02107,SGA6_idx647_665_English_SourceChecked_fragment.tex,511,4.5,sga6.e13.prop.4-5,unique_semantic_locator,32209CCBF8A8E509B9027698CC173343A2695E8ECDBE899BF5335A3100C956FC
residual_audit_addition,sga6.edge.01847,reference-candidate-02108,SGA6_idx647_665_English_SourceChecked_fragment.tex,517,4.5,sga6.e13.prop.4-5,internal_locator_adjacent_to_distinct_ega_citation,32209CCBF8A8E509B9027698CC173343A2695E8ECDBE899BF5335A3100C956FC
residual_audit_addition,sga6.edge.01848,reference-candidate-02110,SGA6_idx647_665_English_SourceChecked_fragment.tex,519,2.1,sga6.e13.para.2-1,unique_semantic_locator,AD78CFA0EAD35FF9D0D6DE11AE996A470B257A7342D2A53073DF0CE8CDA04C4D
residual_audit_addition,sga6.edge.01849,reference-candidate-02111,SGA6_idx647_665_English_SourceChecked_fragment.tex,523,3.13\n(iii),sga6.e13.thm.3-13,unique_semantic_locator,2340A34576DD3EC7DF1FDDD6C7B78A1019775EEB2AFAD40CB7760E0FE1A9A54B
residual_audit_addition,sga6.edge.01850,reference-candidate-02112,SGA6_idx647_665_English_SourceChecked_fragment.tex,558,3.1,sga6.e13.lem.3-1,unique_semantic_locator,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44
preserved_predecessor,sga6.edge.01851,reference-candidate-02113,SGA6_idx647_665_English_SourceChecked_fragment.tex,563,(4.1),sga6.e13.para.4-1,unique_semantic_locator,CE0FAE9964492985300FF137ABEDA4B3CC70A16F30D57A1CE5D1761EFECA4540
residual_audit_addition,sga6.edge.01852,reference-candidate-02114,SGA6_idx647_665_English_SourceChecked_fragment.tex,577,4.3,sga6.e13.lem.4-3,unique_semantic_locator,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723
residual_audit_addition,sga6.edge.01853,reference-candidate-02115,SGA6_idx647_665_English_SourceChecked_fragment.tex,577,3.5,sga6.e13.thm.3-5,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,8A199B120CF400D69C300E1DD6EACDC8B0002353E3044BBAB21E0125B32C9FD6
residual_audit_addition,sga6.edge.01854,reference-candidate-02117,SGA6_idx647_665_English_SourceChecked_fragment.tex,582,4.6\n(i),sga6.e13.thm.4-6,internal_subitem_locator_after_closed_ega_citation,603FF71ADC5CD78FA59B6FDF6389DE4906DFAA29621BC7E3B70BAEDF23EB5B29
residual_audit_addition,sga6.edge.01855,reference-candidate-02118,SGA6_idx647_665_English_SourceChecked_fragment.tex,586,3.4 (i),sga6.e13.lem.3-4,unique_semantic_locator,3DA341EFF5C319C3BDAEBB74DF7D5E083FFEDDC38DDF870F0C80675030DFFD30
preserved_predecessor,sga6.edge.01856,reference-candidate-02119,SGA6_idx647_665_English_SourceChecked_fragment.tex,592,XII 1.3,sga6.e12.lem.1-3,unique_semantic_locator,CA4A605A85364E43DA15496B07AE3D0F0B4147C0D6D90B33343A4AC613A61CA7
residual_audit_addition,sga6.edge.01857,reference-candidate-02120,SGA6_idx647_665_English_SourceChecked_fragment.tex,593,3.4 (i),sga6.e13.lem.3-4,unique_semantic_locator,3DA341EFF5C319C3BDAEBB74DF7D5E083FFEDDC38DDF870F0C80675030DFFD30
residual_audit_addition,sga6.edge.01858,reference-candidate-02121,SGA6_idx647_665_English_SourceChecked_fragment.tex,594,4.3,sga6.e13.lem.4-3,unique_semantic_locator,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723
residual_audit_addition,sga6.edge.01859,reference-candidate-02122,SGA6_idx647_665_English_SourceChecked_fragment.tex,594,3.5,sga6.e13.thm.3-5,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,8A199B120CF400D69C300E1DD6EACDC8B0002353E3044BBAB21E0125B32C9FD6
residual_audit_addition,sga6.edge.01860,reference-candidate-02123,SGA6_idx647_665_English_SourceChecked_fragment.tex,594,3.7,sga6.e13.lem.3-7,unique_semantic_locator,B1133C6354AAFF809F802709E53DACCE82E609F9DC426C2DA77DC68CF6FE64A0
residual_audit_addition,sga6.edge.01861,reference-candidate-02125,SGA6_idx647_665_English_SourceChecked_fragment.tex,602,4.6\n(i),sga6.e13.thm.4-6,internal_subitem_locator_after_closed_ega_citation,603FF71ADC5CD78FA59B6FDF6389DE4906DFAA29621BC7E3B70BAEDF23EB5B29
preserved_predecessor,sga6.edge.01862,reference-candidate-02127,SGA6_idx647_665_English_SourceChecked_fragment.tex,632,XII 1.2,sga6.e12.cor.1-2,unique_semantic_locator,2A79697AE2620F0C97B8B51D693DD601525C5D2F9176BA808B476FAE416F7C8D
residual_audit_addition,sga6.edge.01863,reference-candidate-02128,SGA6_idx647_665_English_SourceChecked_fragment.tex,632, 4.7 (iii),sga6.e13.thm.4-7,unique_semantic_locator,6FBFBA3945A7903B8E22F4DA8A51BA81F9898B398F05A2C8E725D49DDA1070B4
residual_audit_addition,sga6.edge.01864,reference-candidate-02130,SGA6_idx647_665_English_SourceChecked_fragment.tex,640,4.7 (iii),sga6.e13.thm.4-7,unique_semantic_locator,D126950BFE40731F5817FD801B9987FDD158AD8E34CFC1F71D3DA2998FBB166E
residual_audit_addition,sga6.edge.01865,reference-candidate-02131,SGA6_idx647_665_English_SourceChecked_fragment.tex,648,4.3,sga6.e13.lem.4-3,unique_semantic_locator,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723
residual_audit_addition,sga6.edge.01866,reference-candidate-02132,SGA6_idx647_665_English_SourceChecked_fragment.tex,648,3.10,sga6.e13.rem.3-10,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,BBEC651B5E268B14772E0D2DCED069B27BA3794401A095D16502B2F5E11BCF32
residual_audit_addition,sga6.edge.01867,reference-candidate-02133,SGA6_idx647_665_English_SourceChecked_fragment.tex,652,4.6 (i),sga6.e13.thm.4-6,unique_semantic_locator,0BB116B21E556D6E8C5117685D55624D642D233EF6F0AD33302117D57B842B3B
preserved_predecessor,sga6.edge.01868,reference-candidate-02136,SGA6_idx647_665_English_SourceChecked_fragment.tex,667,X 7.13,sga6.e10.sec.7.13,unique_semantic_locator,2F23A81EE76C66111F207CB03757F89D455EE47DAFB8BE03A6E5F24DFB23FD8A
preserved_predecessor,sga6.edge.01869,reference-candidate-02137,SGA6_idx647_665_English_SourceChecked_fragment.tex,702,(4.7),sga6.e13.thm.4-7,unique_semantic_locator,B71C871C5951501A4E18EB3D39E3D0470D6D5CDAFC592FCA8676872400121F78
residual_audit_addition,sga6.edge.01870,reference-candidate-02138,SGA6_idx647_665_English_SourceChecked_fragment.tex,705,4.6 (i),sga6.e13.thm.4-6,unique_semantic_locator,0BB116B21E556D6E8C5117685D55624D642D233EF6F0AD33302117D57B842B3B
residual_audit_addition,sga6.edge.01871,reference-candidate-02139,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,30,6.1,sga6.e13.para.6-1,unique_semantic_locator,5798758BBC833DF09BCEBA3FB38DFA95DBE82D1A51B94EA300392654FC2B2665
residual_audit_addition,sga6.edge.01872,reference-candidate-02140,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,40,2.10,sga6.e13.rem.2-10,unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
residual_audit_addition,sga6.edge.01873,reference-candidate-02141,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,43,1.11,sga6.e13.thm.1-11,unique_semantic_locator,B096C134B668C19B902DC12806B50B7BACE827339F59964104DA678D6490A227
residual_audit_addition,sga6.edge.01874,reference-candidate-02142,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,45,6.1,sga6.e13.para.6-1,unique_semantic_locator,5798758BBC833DF09BCEBA3FB38DFA95DBE82D1A51B94EA300392654FC2B2665
residual_audit_addition,sga6.edge.01875,reference-candidate-02143,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,54,1.11,sga6.e13.thm.1-11,unique_semantic_locator,B096C134B668C19B902DC12806B50B7BACE827339F59964104DA678D6490A227
residual_audit_addition,sga6.edge.01876,reference-candidate-02144,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,54,1.3,sga6.e13.prop.1-3,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,9C193C604AD7DE942961AF97B39FF541F2E611FDF0B93A3044E16DFBD808F41B
residual_audit_addition,sga6.edge.01877,reference-candidate-02145,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,60,6.2,sga6.e13.lem.6-2,unique_semantic_locator,69DFC187E2E6D907A0546F7E76F8EE3F44D60E2A192C58FD76117D6DE13A3065
residual_audit_addition,sga6.edge.01878,reference-candidate-02146,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,65,6.1,sga6.e13.para.6-1,unique_semantic_locator,5798758BBC833DF09BCEBA3FB38DFA95DBE82D1A51B94EA300392654FC2B2665
residual_audit_addition,sga6.edge.01879,reference-candidate-02147,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,68,1.9,sga6.e13.def.1-9,unique_semantic_locator,ECA06FDD26E513A7B8510C86602285041A916DE5491DE13373D94FE0D7E04737
residual_audit_addition,sga6.edge.01880,reference-candidate-02148,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,88,1.7,sga6.e13.lem.1-7,unique_semantic_locator,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5
residual_audit_addition,sga6.edge.01881,reference-candidate-02149,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,89,6.2,sga6.e13.lem.6-2,unique_semantic_locator,69DFC187E2E6D907A0546F7E76F8EE3F44D60E2A192C58FD76117D6DE13A3065
residual_audit_addition,sga6.edge.01882,reference-candidate-02150,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,89,1.4(i),sga6.e13.prop.1-4,unique_semantic_locator,68C3970A963BBF2F162172DACFED83264BBC3244A6C2795CBEDB15BB8FCA13A2
residual_audit_addition,sga6.edge.01883,reference-candidate-02151,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,97,2.10,sga6.e13.rem.2-10,unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
residual_audit_addition,sga6.edge.01884,reference-candidate-02152,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,97,1.9,sga6.e13.def.1-9,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,ECA06FDD26E513A7B8510C86602285041A916DE5491DE13373D94FE0D7E04737
residual_audit_addition,sga6.edge.01885,reference-candidate-02153,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,106,6.1,sga6.e13.para.6-1,unique_semantic_locator,5798758BBC833DF09BCEBA3FB38DFA95DBE82D1A51B94EA300392654FC2B2665
residual_audit_addition,sga6.edge.01886,reference-candidate-02154,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,138,6.1,sga6.e13.para.6-1,unique_semantic_locator,5798758BBC833DF09BCEBA3FB38DFA95DBE82D1A51B94EA300392654FC2B2665
residual_audit_addition,sga6.edge.01887,reference-candidate-02155,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,152,1.6(i),sga6.e13.prop.1-6,unique_semantic_locator,B4E7DD15943FAC76DEC5E45FFCA4BEE61CB44929ACF86A9A62D6768E2CA5A222
residual_audit_addition,sga6.edge.01888,reference-candidate-02156,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,158, 6.5(ii),sga6.e13.lem.6-5,unique_semantic_locator,8052F07FD875AB02B41D03E017FB134B24E3BBC3E4376F7967E5D23D5666C067
preserved_predecessor,sga6.edge.01889,reference-candidate-02157,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,162,Lemma 6.5,sga6.e13.lem.6-5,unique_semantic_locator,CED12B6C825FE968C6DA70E7D379486668E12E3E6A3301BD246521BB0B7565E2
residual_audit_addition,sga6.edge.01890,reference-candidate-02158,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,169,6.1,sga6.e13.para.6-1,unique_semantic_locator,5798758BBC833DF09BCEBA3FB38DFA95DBE82D1A51B94EA300392654FC2B2665
residual_audit_addition,sga6.edge.01891,reference-candidate-02159,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,188,6.4,sga6.e13.thm.6-4,unique_semantic_locator,4F6C844184D2BD6520B6B140175ACED1422C81AA383E34A79BEBF242C1E1CC26
residual_audit_addition,sga6.edge.01892,reference-candidate-02160,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,191,1.7,sga6.e13.lem.1-7,unique_semantic_locator,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5
residual_audit_addition,sga6.edge.01893,reference-candidate-02161,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,192,6.4(ii),sga6.e13.thm.6-4,unique_semantic_locator,A3F8B43E5B7DA67A7B7954D534021ED930E4C3FA5A3EB1E7ADEFACA48B499659
residual_audit_addition,sga6.edge.01894,reference-candidate-02162,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,192,1.8,sga6.e13.prop.1-8,unique_semantic_locator,A97B042D7BD59D92A46E8AB17F7DFF7326067C74B938E6F6DAABF1768932330D
residual_audit_addition,sga6.edge.01895,reference-candidate-02163,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,193,6.4(iii),sga6.e13.thm.6-4,unique_semantic_locator,6CA31E3E9182F567DC48267C9463EC6E57D3836E8D86B60E4057621B4C4CEF99
residual_audit_addition,sga6.edge.01896,reference-candidate-02164,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,193,6.6,sga6.e13.prop.6-6,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,66BC4F39340EFDC0090AC8393855C5C5026D516251B581FFACD7BB3B5E5B6D79
residual_audit_addition,sga6.edge.01897,reference-candidate-02165,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,214,\n6.7(ii),sga6.e13.thm.6-7,unique_semantic_locator,CA38EB4175C89DD72C3D1EECCC4B80CCF32E3680D7D7A7E7878FF1CF9E729271
residual_audit_addition,sga6.edge.01898,reference-candidate-02166,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,217,6.4(ii),sga6.e13.thm.6-4,unique_semantic_locator,A3F8B43E5B7DA67A7B7954D534021ED930E4C3FA5A3EB1E7ADEFACA48B499659
residual_audit_addition,sga6.edge.01899,reference-candidate-02167,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,231,1.6(i),sga6.e13.prop.1-6,unique_semantic_locator,B4E7DD15943FAC76DEC5E45FFCA4BEE61CB44929ACF86A9A62D6768E2CA5A222
residual_audit_addition,sga6.edge.01900,reference-candidate-02168,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,242,(6.7(i)),sga6.e13.thm.6-7,unique_semantic_locator,B9E2F355FBB5DA0F563063310F2C55C21D6E64857E35A4C9B393671BD0D07E4D
preserved_predecessor,sga6.edge.01901,reference-candidate-02169,fragments/SGA6_idx666_684_English_Reconciled_Prefix.tex,243,(1.9),sga6.e13.def.1-9,unique_semantic_locator,9D59CA6EBAE723C8D754E88EBA75C19A95AEBBFF9F8BED29E94C4915B14EF2C6
