"path","bytes","modified_utc"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_algebra_b1_ch8.tex","72067","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch1.pdf","92584","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch1.tex","30179","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch10.pdf","166178","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch10.tex","86642","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch11.pdf","194577","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch11.tex","112841","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch12.pdf","169758","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch12.tex","85537","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch13.pdf","210255","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch13.tex","117214","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch14.pdf","187228","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch14.tex","91432","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch15.pdf","98789","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch15.tex","78699","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch16.pdf","186201","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch16.tex","89161","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch2.pdf","208534","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch2.tex","115956","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch3.pdf","104749","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch3.tex","40897","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch4.pdf","93773","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch4.tex","41014","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch5.pdf","142015","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch5.tex","75937","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch6.pdf","206428","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch6.tex","115116","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch7.log","25434","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch7.pdf","492888","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch7.tex","103374","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch8.pdf","47167","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch8.tex","9243","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch9.pdf","107604","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_1/latex_typesetting/01_Weber_Lehrbuch_Algebra_Band1/weber_b1_ch9.tex","48637","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch1.log","20708","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch1.pdf","358653","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch1.tex","47111","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch10.log","13928","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch10.pdf","87446","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch10.tex","27693","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch11.pdf","200820","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch11.tex","93850","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch12.pdf","142524","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch12.tex","54955","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch13.pdf","121052","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch13.tex","45702","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch14.pdf","186109","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch14.tex","101613","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch15.pdf","272482","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch15.tex","91977","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch16.pdf","106431","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch16.tex","39012","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch2.pdf","150923","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch2.tex","56147","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch3.log","38476","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch3.pdf","425482","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch3.tex","114407","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch4.pdf","110038","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch4.tex","40259","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch5.pdf","106342","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch5.tex","38566","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch6.pdf","209607","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch6.tex","106512","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch7.pdf","120925","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch7.tex","48086","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch8.pdf","194466","2026-05-28T19:22:40Z"
"sources/weber/80 Weber - TeX Sources, Component PDFs, and Provenance/original_language_source_tex_and_component_pdfs/weber_lehrbuch_der_algebra_band_3/latex_typesetting/02_Weber_Lehrbuch_Algebra_Band3/weber_b3_ch8.tex","104478","2026-05-28T19:22:40Z"
