candidate_id,pattern_kind,component_relpath,upstream_line,scope,section_context,source_target_id,visible_reference_tex,raw_locator,candidate_target_ids,resolved_target_id,resolution_status,resolution_basis,link_inserted,authority_layer,source_span_sha256,document_order
reference-candidate-01963,named_object,SGA6_idx616_624_English_SourceChecked_fragment.tex,22,e12,2,sga6.e12.para.2-5,Theorem 1.1,1.1,sga6.e12.thm.1-1,sga6.e12.thm.1-1,resolved,unique_semantic_locator,yes,source_checked_idx616_624,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,1963
reference-candidate-01964,roman_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,40,e12,2,sga6.e12.eq.unnamed,III 4.3.3,4.3.3,,,external,external_work_context,no,source_checked_idx616_624,8C60477EC748576CCECC60C62EA446AEB8AD89DE805CAACB45985D5296359208,1964
reference-candidate-01965,roman_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,98,e12,3,sga6.e12.prop.3-1,III 7.8.1,7.8.1,,,external,external_work_context,no,source_checked_idx616_624,EBA8E03B475EB221384D91C9FF9CF086FFB6FDDB8441F91873E5EBFD474B961D,1965
reference-candidate-01966,roman_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,100,e12,3,sga6.e12.prop.3-1,III 7.4.6,7.4.6,,,external,external_work_context,no,source_checked_idx616_624,A87911E2EAFB95EAB47ECC7DC22C53ED667121694E80071943482BEA94A01C47,1966
reference-candidate-01967,bare_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,236,e12,3,sga6.e12.para.3-2,3.2,3.2,sga6.e12.para.3-2,sga6.e12.para.3-2,resolved,unique_semantic_locator,yes,source_checked_idx616_624,3135D2D71BFF77BE4838A7102BBAC5B87AF7FD0B9AEF3D416F963A5AFBB19061,1967
reference-candidate-01968,named_object,SGA6_idx616_624_English_SourceChecked_fragment.tex,264,e12,3,sga6.e12.para.3-2,Proposition 17.4),17.4,,,external,oort_commutative_group_schemes_external_citation,no,source_checked_idx616_624,F02DBB63E69A14311604CC669F9BFC5D20C48180051522FC73F29710316146E1,1968
reference-candidate-01969,bare_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,266,e12,3,sga6.e12.cor.3-3,3.1,3.1,sga6.e12.prop.3-1,sga6.e12.prop.3-1,resolved,unique_semantic_locator,yes,source_checked_idx616_624,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44,1969
reference-candidate-01970,bare_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,351,e12,3,sga6.e12.prop.3-5,3.1,3.1,sga6.e12.prop.3-1,sga6.e12.prop.3-1,resolved,unique_semantic_locator,yes,source_checked_idx616_624,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44,1970
reference-candidate-01971,roman_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,353,e12,3,sga6.e12.prop.3-5,IV 6.9.1,6.9.1,,,external,external_work_context,no,source_checked_idx616_624,828AE0F7340BB79C492D68F1DD0C9F6E0002EE0B1EEFEAB08CE73523C5786A8A,1971
reference-candidate-01972,bare_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,353,e12,3,sga6.e12.prop.3-5,3.1,3.1,sga6.e12.prop.3-1,sga6.e12.prop.3-1,resolved,internal_locator_after_closed_ega_citation,yes,source_checked_idx616_624,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44,1972
reference-candidate-01973,roman_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,355,e12,3,sga6.e12.prop.3-5,III 6.9.9,6.9.9,,,external,external_work_context,no,source_checked_idx616_624,00C6CAE6FDB7C8947023CE4DE44B0038729A709E9A7CBAE8A095C12BBEA7FA59,1973
reference-candidate-01974,named_object,SGA6_idx616_624_English_SourceChecked_fragment.tex,389,e12,4,sga6.e12.sec.4,Theorem 1.1,1.1,sga6.e12.thm.1-1,sga6.e12.thm.1-1,resolved,unique_semantic_locator,yes,source_checked_idx616_624,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,1974
reference-candidate-01975,roman_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,395,e12,4,sga6.e12.sec.4,IV 6.9.1,6.9.1,,,external,external_work_context,no,source_checked_idx616_624,828AE0F7340BB79C492D68F1DD0C9F6E0002EE0B1EEFEAB08CE73523C5786A8A,1975
reference-candidate-01976,roman_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,395,e12,4,sga6.e12.sec.4,III\n7.8.8,7.8.8,,,external,external_work_context,no,source_checked_idx616_624,E0990BA9E5EA1EE8C4AB6500E53A8C4D73F592566E3CF1CA1E39BB89932B2A4B,1976
reference-candidate-01977,roman_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,427,e12,4,sga6.e12.eq.unnamed.occ2,III\n6.9.9,6.9.9,,,external,external_work_context,no,source_checked_idx616_624,346CB087E3387C2A2A3964603D32A2C9D3B962EB4DD8575C030CBB184B22AEFF,1977
reference-candidate-01978,bare_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,454,e12,4,sga6.e12.lem.4-2,4.1,4.1,sga6.e12.prop.4-1,sga6.e12.prop.4-1,resolved,unique_semantic_locator,yes,source_checked_idx616_624,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134,1978
reference-candidate-01979,bare_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,472,e12,4,sga6.e12.lem.4-2,5.4.10.1,5.4.10.1,,,external,external_work_context,no,source_checked_idx616_624,06637810AA2D392311CAFCCCAD700645F415682F938083351E75C03B9A249650,1979
reference-candidate-01980,bare_locator,SGA6_idx616_624_English_SourceChecked_fragment.tex,490,e12,4,sga6.e12.lem.4-2,4.2,4.2,sga6.e12.lem.4-2,sga6.e12.lem.4-2,resolved,unique_semantic_locator,yes,source_checked_idx616_624,2912AA729C973B7D68A2DEDA6CB5595FDB1E0368CFFFFAF6A8C135CDEA63C83D,1980
reference-candidate-01981,bare_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,19,e12,4,sga6.e12.lem.4-2,2.4,2.4,sga6.e12.lem.2-4,sga6.e12.lem.2-4,resolved,unique_semantic_locator,yes,source_checked_idx625_635,0814305F8CFB2F14744B7C7CE9DA6768802DF7BDD801D62BE3E0D7CAA0D84C81,1981
reference-candidate-01982,roman_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,26,e12,4,sga6.e12.lem.4-2,IV 8.11.2,8.11.2,,,external,external_work_context,no,source_checked_idx625_635,BFA0A6824090B90EABE695509CA14D1756367EF8965F6AF038E935EC49F8BB0A,1982
reference-candidate-01983,bare_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,40,e12,4,sga6.e12.lem.4-3,4.1,4.1,sga6.e12.prop.4-1,sga6.e12.prop.4-1,resolved,unique_semantic_locator,yes,source_checked_idx625_635,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134,1983
reference-candidate-01984,bare_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,73,e12,4,sga6.e12.lem.4-3,4.1,4.1,sga6.e12.prop.4-1,sga6.e12.prop.4-1,resolved,unique_semantic_locator,yes,source_checked_idx625_635,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134,1984
reference-candidate-01985,roman_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,119,e12,4,sga6.e12.lem.4-4,III 6.9.8,6.9.8,,,external,external_work_context,no,source_checked_idx625_635,CA3AECB95D1C434390BF015AD8952648D16AE5EB50EB6999C1D777517A6995B4,1985
reference-candidate-01986,named_object,SGA6_idx625_635_English_SourceChecked_fragment.tex,123,e12,4,sga6.e12.lem.4-4,Theorem~2),2,sga6.e12.sec.2,,external,external_work_context,no,source_checked_idx625_635,A5E9847254D754BEEB9CDC15EEA3B9C64B1E2B464E5604885848C856C4AB74D8,1986
reference-candidate-01987,bare_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,131,e12,4,sga6.e12.lem.4-5,4.3,4.3,sga6.e12.lem.4-3,sga6.e12.lem.4-3,resolved,unique_semantic_locator,yes,source_checked_idx625_635,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723,1987
reference-candidate-01988,bare_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,151,e12,4,sga6.e12.lem.4-6,11.2.6,11.2.6,,,external,external_work_context,no,source_checked_idx625_635,A5067DC9CDDE7B0BFCB12CFCB10B070F3FC48DEF5E54F7076B1AB0A56D008203,1988
reference-candidate-01989,bare_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,228,e13,1,sga6.e13.prop.1-3,1.2,1.2,sga6.e13.lem.1-2,sga6.e13.lem.1-2,resolved,unique_semantic_locator,yes,source_checked_idx625_635,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590,1989
reference-candidate-01990,locator_subitem,SGA6_idx625_635_English_SourceChecked_fragment.tex,300,e13,1,sga6.e13.prop.1-4,1.3(i),1.3,sga6.e13.prop.1-3,sga6.e13.prop.1-3,resolved,unique_semantic_locator,yes,source_checked_idx625_635,FC3CC58C77CB0056EFBCB29AC8888680BAE281705F8C085B2C94D54A904584B5,1990
reference-candidate-01991,locator_subitem,SGA6_idx625_635_English_SourceChecked_fragment.tex,332,e13,1,sga6.e13.prop.1-4,1.3(ii),1.3,sga6.e13.prop.1-3,sga6.e13.prop.1-3,resolved,unique_semantic_locator,yes,source_checked_idx625_635,687DBF03857C12D26AA12CF9E9030372E36F559302C422B5AB99798FE528BB47,1991
reference-candidate-01992,roman_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,390,e13,1,sga6.e13.prop.1-6,III 7.7.5,7.7.5,,,external,external_work_context,no,source_checked_idx625_635,E0322BDC541719E7B3D079C58C70CE640293F9FC661917E98AB9412BAF798A22,1992
reference-candidate-01993,bare_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,453,e13,1,sga6.e13.prop.1-8,1.7,1.7,sga6.e13.lem.1-7,sga6.e13.lem.1-7,resolved,unique_semantic_locator,yes,source_checked_idx625_635,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5,1993
reference-candidate-01994,parenthesized_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,482,e13,1,sga6.e13.thm.1-11,(1.9),1.9,sga6.e13.def.1-9,sga6.e13.def.1-9,resolved,unique_semantic_locator,yes,source_checked_idx625_635,9D59CA6EBAE723C8D754E88EBA75C19A95AEBBFF9F8BED29E94C4915B14EF2C6,1994
reference-candidate-01995,bare_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,496,e13,1,sga6.e13.thm.1-11,1.7,1.7,sga6.e13.lem.1-7,sga6.e13.lem.1-7,resolved,unique_semantic_locator,yes,source_checked_idx625_635,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5,1995
reference-candidate-01996,bare_locator,SGA6_idx625_635_English_SourceChecked_fragment.tex,498,e13,1,sga6.e13.thm.1-11,1.4,1.4,sga6.e13.prop.1-4,sga6.e13.prop.1-4,resolved,unique_semantic_locator,yes,source_checked_idx625_635,1A948F1B4374F4E3F02501C7FEB43784021718A93C1ED5F9F19ADF357BB2D20E,1996
reference-candidate-01997,locator_subitem,SGA6_idx625_635_English_SourceChecked_fragment.tex,504,e13,1,sga6.e13.thm.1-11,1.8(i),1.8,sga6.e13.prop.1-8,sga6.e13.prop.1-8,resolved,unique_semantic_locator,yes,source_checked_idx625_635,97EA82C4695DC265ABD2291640DFFA715AA0D7C9BD63C8CD914D241E472FACC7,1997
reference-candidate-01998,locator_subitem,SGA6_idx625_635_English_SourceChecked_fragment.tex,508,e13,1,sga6.e13.thm.1-11,1.3(i),1.3,sga6.e13.prop.1-3,sga6.e13.prop.1-3,resolved,unique_semantic_locator,yes,source_checked_idx625_635,FC3CC58C77CB0056EFBCB29AC8888680BAE281705F8C085B2C94D54A904584B5,1998
reference-candidate-01999,locator_subitem,SGA6_idx625_635_English_SourceChecked_fragment.tex,512,e13,1,sga6.e13.thm.1-11,1.8(ii),1.8,sga6.e13.prop.1-8,sga6.e13.prop.1-8,resolved,unique_semantic_locator,yes,source_checked_idx625_635,D1F6C6B5988C462C8E3BCE4A97E7E6A232417B0F8CC7720FD9403EC729E5A308,1999
reference-candidate-02000,roman_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,39,e13,1,sga6.e13.thm.1-13,IV 6.9.1,6.9.1,,,external,external_work_context,no,source_checked_idx636_646,828AE0F7340BB79C492D68F1DD0C9F6E0002EE0B1EEFEAB08CE73523C5786A8A,2000
reference-candidate-02001,roman_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,43,e13,1,sga6.e13.thm.1-13,III 7.9.5,7.9.5,,,external,external_work_context,no,source_checked_idx636_646,BFDDBA814F928965D727EBF2568554BDC701FE446AD4C23ABC6AEB366230B977,2001
reference-candidate-02002,roman_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,46,e13,1,sga6.e13.thm.1-13,IV 11.3.10,11.3.10,,,external,external_work_context,no,source_checked_idx636_646,A192BF309E81EB96182B6335ECEA9079A42E37E7846EAEE95FC5F7E202150B03,2002
reference-candidate-02003,roman_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,47,e13,1,sga6.e13.thm.1-13,III 7.7.6,7.7.6,,,external,external_work_context,no,source_checked_idx636_646,BA1EC9E83A8ECBF0900D7EFECA81D31A75988902A78115BC20E8F0791FB156E6,2003
reference-candidate-02004,roman_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,59,e13,1,sga6.e13.thm.1-13,III 7.7.5,7.7.5,,,external,external_work_context,no,source_checked_idx636_646,E0322BDC541719E7B3D079C58C70CE640293F9FC661917E98AB9412BAF798A22,2004
reference-candidate-02005,locator_subitem,SGA6_idx636_646_English_SourceChecked_fragment.tex,62,e13,1,sga6.e13.thm.1-13,1.3 (iii),1.3,sga6.e13.prop.1-3,sga6.e13.prop.1-3,resolved,unique_semantic_locator,yes,source_checked_idx636_646,29F8DD298251A34AE4B4073EEC4B6700A10D7E5CB7EA11C087FE9F635DE31D10,2005
reference-candidate-02006,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,80,e13,1,sga6.e13.thm.1-13,1.6,1.6,sga6.e13.prop.1-6,sga6.e13.prop.1-6,resolved,unique_semantic_locator,yes,source_checked_idx636_646,EC6C168F4411EC8FA9AB8D47DD25954CE53728404FED0E7A9BC7F29DAB38C30D,2006
reference-candidate-02007,roman_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,148,e13,1,sga6.e13.thm.1-13,III 6.9.9.2,6.9.9.2,,,external,external_work_context,no,source_checked_idx636_646,07B9D0D843BF93D0DC8FE72A1393280157EB49EF0CE2E3F85D259E7A6E831E37,2007
reference-candidate-02008,roman_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,176,e13,2,sga6.e13.para.2-1,X 4.3.1,4.3.1,sga6.e10.prop.4-3-1,sga6.e10.prop.4-3-1,resolved,unique_semantic_locator,yes,source_checked_idx636_646,7950B8F4A3E14056F319027BDED33B613EB43528389A9D1EAEA255F3DB7D5DD0,2008
reference-candidate-02009,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,228,e13,2,sga6.e13.lem.2-5,2.4,2.4,sga6.e13.lem.2-4,sga6.e13.lem.2-4,resolved,unique_semantic_locator,yes,source_checked_idx636_646,0814305F8CFB2F14744B7C7CE9DA6768802DF7BDD801D62BE3E0D7CAA0D84C81,2009
reference-candidate-02010,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,234,e13,2,sga6.e13.lem.2-5,1.7,1.7,sga6.e13.lem.1-7,sga6.e13.lem.1-7,resolved,unique_semantic_locator,yes,source_checked_idx636_646,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5,2010
reference-candidate-02011,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,249,e13,2,sga6.e13.lem.2-7,1.7,1.7,sga6.e13.lem.1-7,sga6.e13.lem.1-7,resolved,unique_semantic_locator,yes,source_checked_idx636_646,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5,2011
reference-candidate-02012,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,249,e13,2,sga6.e13.lem.2-7,2.6,2.6,,,unavailable,source_section_skips_printed_lemma_2_6,no,source_checked_idx636_646,AF3266E6D0F3BBA206C2E954C21FF72182E440557702A3F79F4C6BDFB577FED5,2012
reference-candidate-02013,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,256,e13,2,sga6.e13.lem.2-7,1.11,1.11,sga6.e13.thm.1-11,sga6.e13.thm.1-11,resolved,unique_semantic_locator,yes,source_checked_idx636_646,B096C134B668C19B902DC12806B50B7BACE827339F59964104DA678D6490A227,2013
reference-candidate-02014,locator_subitem,SGA6_idx636_646_English_SourceChecked_fragment.tex,265,e13,2,sga6.e13.lem.2-7,1.3 (i),1.3,sga6.e13.prop.1-3,sga6.e13.prop.1-3,resolved,unique_semantic_locator,yes,source_checked_idx636_646,1A95F8220F72854CA05B368B2DD94A33D6FD5CFCA208C25B9B4B90A6E8E24C45,2014
reference-candidate-02015,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,287,e13,2,sga6.e13.eq.2-7-1,1.4,1.4,sga6.e13.prop.1-4,sga6.e13.prop.1-4,resolved,unique_semantic_locator,yes,source_checked_idx636_646,1A948F1B4374F4E3F02501C7FEB43784021718A93C1ED5F9F19ADF357BB2D20E,2015
reference-candidate-02016,locator_subitem,SGA6_idx636_646_English_SourceChecked_fragment.tex,296,e13,2,sga6.e13.eq.2-7-1,1.8 (i),1.8,sga6.e13.prop.1-8,sga6.e13.prop.1-8,resolved,unique_semantic_locator,yes,source_checked_idx636_646,0556AA2E3A619133FE8D11CCC5A39B7BA7AC29A2AE862C272517C7A3609F7C88,2016
reference-candidate-02017,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,301,e13,2,sga6.e13.eq.2-7-2,2.7.2,2.7.2,sga6.e13.eq.2-7-2,sga6.e13.eq.2-7-2,resolved,unique_semantic_locator,yes,source_checked_idx636_646,D935C946D114E94165C1860150330A1782B66C7DC8BC04D0D15EE1E289660AD0,2017
reference-candidate-02018,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,301,e13,2,sga6.e13.eq.2-7-2,2.7.1,2.7.1,sga6.e13.eq.2-7-1,sga6.e13.eq.2-7-1,resolved,unique_semantic_locator,yes,source_checked_idx636_646,BD7F9252181A4F69C7BC99CF9EF5BEDED7FCE04DCF5899F4314E1CA6664156E7,2018
reference-candidate-02019,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,301,e13,2,sga6.e13.eq.2-7-2,2.7.2,2.7.2,sga6.e13.eq.2-7-2,sga6.e13.eq.2-7-2,resolved,unique_semantic_locator,yes,source_checked_idx636_646,D935C946D114E94165C1860150330A1782B66C7DC8BC04D0D15EE1E289660AD0,2019
reference-candidate-02020,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,337,e13,2,sga6.e13.lem.2-8,2.3,2.3,sga6.e13.lem.2-3,sga6.e13.lem.2-3,resolved,unique_semantic_locator,yes,source_checked_idx636_646,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728,2020
reference-candidate-02021,locator_subitem,SGA6_idx636_646_English_SourceChecked_fragment.tex,347,e13,2,sga6.e13.lem.2-8,2.7 (ii),2.7,sga6.e13.lem.2-7,sga6.e13.lem.2-7,resolved,unique_semantic_locator,yes,source_checked_idx636_646,711D0BC70A46C7AD0CB2C04AD6807CE823DCFAAD8E9A1FFE3B0BF5CFB797813C,2021
reference-candidate-02022,locator_subitem,SGA6_idx636_646_English_SourceChecked_fragment.tex,371,e13,2,sga6.e13.lem.2-9,2.7 (i),2.7,sga6.e13.lem.2-7,sga6.e13.lem.2-7,resolved,unique_semantic_locator,yes,source_checked_idx636_646,07A78EAB7EFF69B20DD80937D93298C0766D12C5ADA75CE95ABECF79214A1612,2022
reference-candidate-02023,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,399,e13,2,sga6.e13.lem.2-9,1.4,1.4,sga6.e13.prop.1-4,sga6.e13.prop.1-4,resolved,unique_semantic_locator,yes,source_checked_idx636_646,1A948F1B4374F4E3F02501C7FEB43784021718A93C1ED5F9F19ADF357BB2D20E,2023
reference-candidate-02024,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,414,e13,2,sga6.e13.eq.2-9-1,1.7,1.7,sga6.e13.lem.1-7,sga6.e13.lem.1-7,resolved,unique_semantic_locator,yes,source_checked_idx636_646,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5,2024
reference-candidate-02025,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,421,e13,2,sga6.e13.eq.2-9-1,2.4,2.4,sga6.e13.lem.2-4,sga6.e13.lem.2-4,resolved,unique_semantic_locator,yes,source_checked_idx636_646,0814305F8CFB2F14744B7C7CE9DA6768802DF7BDD801D62BE3E0D7CAA0D84C81,2025
reference-candidate-02026,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,431,e13,2,sga6.e13.eq.2-9-1,2.9.1,2.9.1,sga6.e13.eq.2-9-1,sga6.e13.eq.2-9-1,resolved,unique_semantic_locator,yes,source_checked_idx636_646,FC7BC538A356A216A1F4876D8F032C55E7F83A0A3B6740CAC42AF629F02BBF57,2026
reference-candidate-02027,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,447,e13,2,sga6.e13.eq.2-9-2,2.5,2.5,sga6.e13.lem.2-5,sga6.e13.lem.2-5,resolved,unique_semantic_locator,yes,source_checked_idx636_646,B8736B999909049671D0EA075A42B308A5FBE2DF1854899123FE09EB0EE9DE61,2027
reference-candidate-02028,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,454,e13,2,sga6.e13.eq.2-9-2,1.11,1.11,sga6.e13.thm.1-11,sga6.e13.thm.1-11,resolved,unique_semantic_locator,yes,source_checked_idx636_646,B096C134B668C19B902DC12806B50B7BACE827339F59964104DA678D6490A227,2028
reference-candidate-02029,locator_subitem,SGA6_idx636_646_English_SourceChecked_fragment.tex,454,e13,2,sga6.e13.eq.2-9-2,1.4 (ii),1.4,sga6.e13.prop.1-4,sga6.e13.prop.1-4,resolved,unique_semantic_locator,yes,source_checked_idx636_646,1AADC953C6907910D037DFF4A7D09D25BF63B4BCADC5B1D332882433792A700A,2029
reference-candidate-02030,locator_subitem,SGA6_idx636_646_English_SourceChecked_fragment.tex,468,e13,2,sga6.e13.eq.2-9-2,1.4 (i),1.4,sga6.e13.prop.1-4,sga6.e13.prop.1-4,resolved,unique_semantic_locator,yes,source_checked_idx636_646,18D77315C173CE052C12257A89425B9DCBF31ED67EA4E30DA290DAF8E7BE3D3C,2030
reference-candidate-02031,locator_subitem,SGA6_idx636_646_English_SourceChecked_fragment.tex,473,e13,2,sga6.e13.eq.2-9-2,1.8 (i),1.8,sga6.e13.prop.1-8,sga6.e13.prop.1-8,resolved,unique_semantic_locator,yes,source_checked_idx636_646,0556AA2E3A619133FE8D11CCC5A39B7BA7AC29A2AE862C272517C7A3609F7C88,2031
reference-candidate-02032,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,535,e13,2,sga6.e13.lem.2-11,2.3,2.3,sga6.e13.lem.2-3,sga6.e13.lem.2-3,resolved,unique_semantic_locator,yes,source_checked_idx636_646,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728,2032
reference-candidate-02033,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,535,e13,2,sga6.e13.lem.2-11,2.10,2.10,sga6.e13.rem.2-10,sga6.e13.rem.2-10,resolved,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,yes,source_checked_idx636_646,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745,2033
reference-candidate-02034,bare_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,536,e13,2,sga6.e13.lem.2-11,2.5,2.5,sga6.e13.lem.2-5,sga6.e13.lem.2-5,resolved,unique_semantic_locator,yes,source_checked_idx636_646,B8736B999909049671D0EA075A42B308A5FBE2DF1854899123FE09EB0EE9DE61,2034
reference-candidate-02035,roman_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,547,e13,3,sga6.e13.lem.3-1,IV 6.3,6.3,,,external,external_work_context,no,source_checked_idx636_646,9DE6EB098F34BC4F05392B7239082608531E62D5BBCFAE5C65D158C0CCFB0DC8,2035
reference-candidate-02036,roman_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,562,e13,3,sga6.e13.eq.3-1-1,IV 8.14.2,8.14.2,,,external,external_work_context,no,source_checked_idx636_646,A6FC69AE6E8E89104FC6D0B67C6DF38A437B7F577063DEFC3951C66D50783E76,2036
reference-candidate-02037,roman_locator,SGA6_idx636_646_English_SourceChecked_fragment.tex,583,e13,3,sga6.e13.eq.3-1-1,IV 8.8.2,8.8.2,,,external,external_work_context,no,source_checked_idx636_646,9A7D2CCBCE00E354B60E0FB70EDE2F594A7F21A483E7A18D6E91BE87B05FDF92,2037
reference-candidate-02038,locator_subitem,SGA6_idx636_646_English_SourceChecked_fragment.tex,583,e13,3,sga6.e13.eq.3-1-1, 8.10.5 (vi),8.10.5,,,external,external_work_context,no,source_checked_idx636_646,3D152F2242503A296C628350298B4CE3F67F84BCC0F8D0CA4BC9AA2A7DE05944,2038
