edge_id,candidate_id,source_target_id,target_id,component_relpath,upstream_line,scope,section_context,visible_reference_tex,reference_kind,raw_locator,resolution_basis,authority_layer,source_span_sha256,document_order
sga6.edge.01682,reference-candidate-01874,sga6.e10.eq.7-13-8,sga6.e10.eq.7-13-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2489,e10,7.13,(7.13.2),parenthesized_locator,7.13.2,unique_semantic_locator,synchronized_tail_idx532_597,C42AB6675103C6F614271382BFE56DBF5FE71D9943B061270CC6A19507E6C9A6,1874
sga6.edge.01683,reference-candidate-01875,sga6.e10.eq.7-13-8,sga6.e10.eq.7-13-4,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2489,e10,7.13,(7.13.4),parenthesized_locator,7.13.4,unique_semantic_locator,synchronized_tail_idx532_597,2E5AB483931A5B7121EE8E5DD76892C7057FC4837BA70ECB93CF139FE464ABF6,1875
sga6.edge.01684,reference-candidate-01876,sga6.e10.rem.7-13-11,sga6.e14.para.4-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2523,e10,7.13,XIV 4.1,roman_locator,4.1,unique_non_equation_semantic_locator,synchronized_tail_idx532_597,8B9DD2CC8B35E9DA6F6E9A644550B35F285C128EC57D8F11DED9BB385D0B231B,1876
sga6.edge.01685,reference-candidate-01877,sga6.e10.rem.7-13-11,sga6.e10.sec.7.14,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2524,e10,7.13,7.14,bare_locator,7.14,unique_semantic_locator,synchronized_tail_idx532_597,D4CED95C43402576A56129B79CE3C08D93B2382AF6665D1655D81F38955138C0,1877
sga6.edge.01686,reference-candidate-01878,sga6.e10.rem.7-13-11,sga6.e10.eq.7-13-9,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2525,e10,7.13,(7.13.9),parenthesized_locator,7.13.9,unique_semantic_locator,synchronized_tail_idx532_597,B06D09ABAB06FCA80D4317B95A2532DA965054487080509288E950DB78C9C24F,1878
sga6.edge.01687,reference-candidate-01879,sga6.e10.rem.7-13-11,sga6.e10.eq.7-13-10,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2525,e10,7.13,(7.13.10),parenthesized_locator,7.13.10,unique_semantic_locator,synchronized_tail_idx532_597,F85A852F394BFB8470C559297266AC2D38B18FA58A28332F66C769398B731EB5,1879
sga6.edge.01688,reference-candidate-01880,sga6.e10.eq.7-13-12,sga6.e10.eq.7-13-9,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2538,e10,7.13,(7.13.9),parenthesized_locator,7.13.9,unique_semantic_locator,synchronized_tail_idx532_597,B06D09ABAB06FCA80D4317B95A2532DA965054487080509288E950DB78C9C24F,1880
sga6.edge.01689,reference-candidate-01881,sga6.e10.eq.7-13-12,sga6.e10.eq.7-13-10,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2539,e10,7.13,(7.13.10),parenthesized_locator,7.13.10,unique_semantic_locator,synchronized_tail_idx532_597,F85A852F394BFB8470C559297266AC2D38B18FA58A28332F66C769398B731EB5,1881
sga6.edge.01690,reference-candidate-01882,sga6.e10.eq.7-13-12,sga6.e10.sec.7.14,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2544,e10,7.13,7.14,bare_locator,7.14,unique_semantic_locator,synchronized_tail_idx532_597,D4CED95C43402576A56129B79CE3C08D93B2382AF6665D1655D81F38955138C0,1882
sga6.edge.01691,reference-candidate-01883,sga6.e10.eq.7-13-12,sga6.e10.eq.7-13-12,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2554,e10,7.13,(7.13.12),parenthesized_locator,7.13.12,unique_semantic_locator,synchronized_tail_idx532_597,C91635B98EB1563683794CBC6881B0F22A434D9BDC10755AD086B06A73800103,1883
sga6.edge.01692,reference-candidate-01884,sga6.e10.rem.7-13-13,sga6.e07.prop.4-11,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2567,e10,7.13,VII 4.11,roman_locator,4.11,unique_semantic_locator,synchronized_tail_idx532_597,4D7DE97B8B156B76A79919A6DB261ECC959A123BDB4CBFBC756D9AEA8BC446EC,1884
sga6.edge.01693,reference-candidate-01885,sga6.e10.rem.7-13-13,sga6.e10.eq.7-13-8,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2569,e10,7.13,definition (7.13.8),named_object,7.13.8,definition_phrase_denotes_unique_defining_equation,synchronized_tail_idx532_597,FF264D4D32F3C7307544D608FBC2957A8F2608C863B51270C8A6617A26E05E97,1885
sga6.edge.01694,reference-candidate-01886,sga6.e10.rem.7-13-13,sga6.e10.eq.7-13-10,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2574,e10,7.13,(7.13.10),parenthesized_locator,7.13.10,unique_semantic_locator,synchronized_tail_idx532_597,F85A852F394BFB8470C559297266AC2D38B18FA58A28332F66C769398B731EB5,1886
sga6.edge.01695,reference-candidate-01889,sga6.e10.eq.7-14-1bis,sga6.e10.eq.7-14-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2612,e10,7.14,(7.14.1),parenthesized_locator,7.14.1,unique_semantic_locator,synchronized_tail_idx532_597,FD76443D5B5E70F90499B99EE58F9AED17C4B37D1A9E7EE06EB7264F9886D222,1889
sga6.edge.01696,reference-candidate-01890,sga6.e10.eq.7-14-2bis,sga6.e10.para.7-12,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2623,e10,7.14,7.12,bare_locator,7.12,unique_semantic_locator,synchronized_tail_idx532_597,87704BEF5B5B6079BFD1AE2FC70AA2217149A3A877EBDB3C650692999145ED94,1890
sga6.edge.01697,reference-candidate-01891,sga6.e10.eq.7-14-2bis,sga6.e10.para.7-12,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2630,e10,7.14,7.12,bare_locator,7.12,unique_semantic_locator,synchronized_tail_idx532_597,87704BEF5B5B6079BFD1AE2FC70AA2217149A3A877EBDB3C650692999145ED94,1891
sga6.edge.01698,reference-candidate-01892,sga6.e10.eq.7-14-2bis,sga6.e10.eq.7-14-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2635,e10,7.14,(7.14.2),parenthesized_locator,7.14.2,unique_semantic_locator,synchronized_tail_idx532_597,C3C7DDEB48E17B4068779D88306F0CA1E15E051ADF32EA4188CF87379E2B98AC,1892
sga6.edge.01699,reference-candidate-01893,sga6.e10.eq.7-14-2bis,sga6.e10.eq.7-4-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2636,e10,7.14,(7.4.1),parenthesized_locator,7.4.1,unique_semantic_locator,synchronized_tail_idx532_597,59E5729CC4F2050A72503716D5387EBEF9809193461EFAC4DE636D4E51A251F8,1893
sga6.edge.01700,reference-candidate-01894,sga6.e10.eq.7-14-2bis,sga6.e10.eq.7-14-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2636,e10,7.14,(7.14.1),parenthesized_locator,7.14.1,unique_semantic_locator,synchronized_tail_idx532_597,FD76443D5B5E70F90499B99EE58F9AED17C4B37D1A9E7EE06EB7264F9886D222,1894
sga6.edge.01701,reference-candidate-01895,sga6.e10.eq.7-14-2bis,sga6.e14.para.4-1,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2644,e10,7.14,XIV 4.1,roman_locator,4.1,unique_non_equation_semantic_locator,synchronized_tail_idx532_597,8B9DD2CC8B35E9DA6F6E9A644550B35F285C128EC57D8F11DED9BB385D0B231B,1895
sga6.edge.01702,reference-candidate-01896,sga6.e10.eq.7-14-2bis,sga6.e14.para.4-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2644,e10,7.14,4.2,bare_locator,4.2,scope_inherited_from_coordinated_explicit_reference:unique_non_equation_semantic_locator,synchronized_tail_idx532_597,2912AA729C973B7D68A2DEDA6CB5595FDB1E0368CFFFFAF6A8C135CDEA63C83D,1896
sga6.edge.01703,reference-candidate-01897,sga6.e10.eq.7-14-2bis,sga6.e10.eq.7-14-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2645,e10,7.14,(7.14.2),parenthesized_locator,7.14.2,unique_semantic_locator,synchronized_tail_idx532_597,C3C7DDEB48E17B4068779D88306F0CA1E15E051ADF32EA4188CF87379E2B98AC,1897
sga6.edge.01704,reference-candidate-01898,sga6.e10.eq.7-14-2bis,sga6.e10.eq.7-14-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2645,e10,7.14,7.14.2,bare_locator,7.14.2,unique_semantic_locator,synchronized_tail_idx532_597,67ADB145CE7ACA4DAD87B2D1B640CFD30C827E65E5AEA2A0F27888B9F6F92D68,1898
sga6.edge.01705,reference-candidate-01899,sga6.e10.eq.7-14-2bis,sga6.e10.eq.7-14-2,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2648,e10,7.14,(7.14.2),parenthesized_locator,7.14.2,unique_semantic_locator,synchronized_tail_idx532_597,C3C7DDEB48E17B4068779D88306F0CA1E15E051ADF32EA4188CF87379E2B98AC,1899
sga6.edge.01706,reference-candidate-01900,sga6.e10.sec.7.15,sga6.e04.para.2-12,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2685,e10,7.15,IV 2.12,roman_locator,2.12,unique_semantic_locator,synchronized_tail_idx532_597,849EF5FBE70080FF7C54F7E05F97BAD7E39E0E500E8E631904DC507737AD5EC0,1900
sga6.edge.01707,reference-candidate-01901,sga6.e10.sec.7.15,sga6.e10.prop.7-3,SGA6_idx532_702_and_backmatter_English_Synchronized_body.tex,2685,e10,7.15,Definition 7.3,named_object,7.3,unique_locator_with_source_kind_drift_def_to_prop,synchronized_tail_idx532_597,5B8F8F9FDA9BBEACEE0809D50B9F3BFB18033F84159A0C5C696D00C267BD2759,1901
sga6.edge.01708,reference-candidate-01902,sga6.e10.sec.7.16,sga6.e04.para.3-2-3,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,24,e10,7.16,IV 3.2.3,roman_locator,3.2.3,unique_semantic_locator,source_checked_idx598_607,733F7ABFA338946660244ECEEC53893432A25EFEDE448E3BB8B163DE73B7F416,1902
sga6.edge.01709,reference-candidate-01903,sga6.e10.sec.7.16,sga6.e10.sec.7.15,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,32,e10,7.16,7.15,bare_locator,7.15,unique_semantic_locator,source_checked_idx598_607,CD37F930AA34ECE793C491B128E155A66517B5D748989053E3692B7C650E02B6,1903
sga6.edge.01710,reference-candidate-01904,sga6.e10.eq.7-16-1,sga6.e10.sec.7.4,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,39,e10,7.16,7.4,bare_locator,7.4,unique_semantic_locator,source_checked_idx598_607,DDEDC367715E5881092070805AC65FAB905B69056FF843F5873977EA335C92A9,1904
sga6.edge.01711,reference-candidate-01905,sga6.e10.eq.7-16-1,sga6.e10.eq.7-16-1,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,43,e10,7.16,(7.16.1),parenthesized_locator,7.16.1,unique_semantic_locator,source_checked_idx598_607,591F26D97842443EB11595CCA6B783CFA290DB47D20C253D9B49B616EF645A16,1905
sga6.edge.01712,reference-candidate-01909,sga6.e10.eq.7-17-1,sga6.e10.sec.7.16,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,92,e10,7.17,7.16,bare_locator,7.16,unique_semantic_locator,source_checked_idx598_607,EE89E4C14F733C43B3B6E20CD117EE96F0690975930F1ECE854E5C8FA5274BA7,1909
sga6.edge.01713,reference-candidate-01910,sga6.e10.para.7-17-3,sga6.e10.para.7-11,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,109,e10,7.17,(7.11),parenthesized_locator,7.11,unique_semantic_locator,source_checked_idx598_607,B345E225D5C04D4C8E43E20336CC95CAE2BBA3B8BE4C004BD200FFE5D91EF1FA,1910
sga6.edge.01714,reference-candidate-01911,sga6.e10.para.7-17-3,sga6.e10.def.4-5-1,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,110,e10,7.17,(4.5.1),parenthesized_locator,4.5.1,unique_semantic_locator,source_checked_idx598_607,4AEA0DECDD6DD2DF67E6F5C436272D27421B90412B3F00198CEE9DED8045E8D6,1911
sga6.edge.01715,reference-candidate-01912,sga6.e10.para.7-17-3,sga6.e10.para.7-12,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,110,e10,7.17,7.12,bare_locator,7.12,unique_semantic_locator,source_checked_idx598_607,87704BEF5B5B6079BFD1AE2FC70AA2217149A3A877EBDB3C650692999145ED94,1912
sga6.edge.01716,reference-candidate-01913,sga6.e10.para.7-17-3,sga6.e10.eq.7-17-2,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,111,e10,7.17,(7.17.2),parenthesized_locator,7.17.2,unique_semantic_locator,source_checked_idx598_607,A0006A731CD4742F806C4125391604FEDCB66AB42A6477D9344FDE4843A56CAC,1913
sga6.edge.01717,reference-candidate-01914,sga6.e10.eq.7-17-3-1,sga6.e10.eq.7-17-2,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,117,e10,7.17,(7.17.2),parenthesized_locator,7.17.2,unique_semantic_locator,source_checked_idx598_607,A0006A731CD4742F806C4125391604FEDCB66AB42A6477D9344FDE4843A56CAC,1914
sga6.edge.01718,reference-candidate-01915,sga6.e10.eq.7-17-3-1,sga6.e10.para.7-9-4,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,117,e10,7.17,7.9.4,bare_locator,7.9.4,unique_semantic_locator,source_checked_idx598_607,F1C6C4ECB5E097D80058A9E6F441A5FA1F2A0FCABF2203BEECE4F2391CB4EDE8,1915
sga6.edge.01719,reference-candidate-01916,sga6.e10.eq.7-17-3-2,sga6.e10.para.7-16-2,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,129,e10,7.17,7.16.2,bare_locator,7.16.2,unique_semantic_locator,source_checked_idx598_607,0C3B1837B7EE24C3288A9124AD347679411EC6AB426376685E8F152BF47A0690,1916
sga6.edge.01720,reference-candidate-01917,sga6.e10.para.7-17-4,sga6.e09.prop.1-6,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,147,e10,7.17,IX 1.6,roman_locator,1.6,unique_semantic_locator,source_checked_idx598_607,7CD4B8ADCCB2E95449986A62F946E6BFE24DE34C804BFD8A992F88B18BE8060E,1917
sga6.edge.01721,reference-candidate-01918,sga6.e10.para.7-17-4,sga6.e10.eq.7-17-1,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,147,e10,7.17,(7.17.1),parenthesized_locator,7.17.1,unique_semantic_locator,source_checked_idx598_607,7AC2E07B2EA48538EA63D5E3D842A245F69067AD1BA877456E40B5C11C8A9170,1918
sga6.edge.01722,reference-candidate-01919,sga6.e10.eq.7-17-4-1,sga6.e10.eq.7-17-4-1,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,157,e10,7.17,(7.17.4.1),parenthesized_locator,7.17.4.1,unique_semantic_locator,source_checked_idx598_607,1CE0CF595742014CEC52DD31640A610C6AEFBC339EE2BB32D331FA5A833C27C3,1919
sga6.edge.01723,reference-candidate-01920,sga6.e10.eq.7-17-4-1,sga6.e10.eq.7-17-4-1,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,174,e10,7.17,(7.17.4.1),parenthesized_locator,7.17.4.1,unique_semantic_locator,source_checked_idx598_607,1CE0CF595742014CEC52DD31640A610C6AEFBC339EE2BB32D331FA5A833C27C3,1920
sga6.edge.01724,reference-candidate-01921,sga6.e10.eq.7-17-4-1,sga6.e10.prop.7-3,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,174,e10,7.17,7.3,bare_locator,7.3,unique_semantic_locator,source_checked_idx598_607,3DCFB00C29B15A402DA6C2CA2308157BA64BA500D09E8654328458C98C4B65E1,1921
sga6.edge.01725,reference-candidate-01922,sga6.e10.eq.7-17-4-1,sga6.e10.eq.7-16-1,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,177,e10,7.17,(7.16.1),parenthesized_locator,7.16.1,unique_semantic_locator,source_checked_idx598_607,591F26D97842443EB11595CCA6B783CFA290DB47D20C253D9B49B616EF645A16,1922
sga6.edge.01726,reference-candidate-01923,sga6.e10.para.7-17-5,sga6.e10.eq.7-17-4-2,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,191,e10,7.17,(7.17.4.2),parenthesized_locator,7.17.4.2,unique_semantic_locator,source_checked_idx598_607,7C6F4E97526216F4F149721CA321108F2522A2F285743D2993FFD9A2684F30F0,1923
sga6.edge.01727,reference-candidate-01924,sga6.e10.para.7-17-5,sga6.e10.eq.7-17-4-2,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,204,e10,7.17,(7.17.4.2),parenthesized_locator,7.17.4.2,unique_semantic_locator,source_checked_idx598_607,7C6F4E97526216F4F149721CA321108F2522A2F285743D2993FFD9A2684F30F0,1924
sga6.edge.01728,reference-candidate-01925,sga6.e10.para.7-17-6,sga6.e10.sec.7.17,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,208,e10,7.17,7.17,bare_locator,7.17,unique_semantic_locator,source_checked_idx598_607,5E7D19DE52C7AFC260CC49B225A3A6D671FE0FAE1788AD222393DC9A5ACFC42D,1925
sga6.edge.01729,reference-candidate-01926,sga6.e10.para.7-17-7,sga6.e10.eq.7-17-3-1,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,220,e10,7.17,(7.17.3.1),parenthesized_locator,7.17.3.1,unique_semantic_locator,source_checked_idx598_607,F63987F22B9C36A89FF39797B9533A25BB3FF7AAF493F7E615020B45DD2BE9AB,1926
sga6.edge.01730,reference-candidate-01927,sga6.e10.para.7-17-7,sga6.e10.eq.7-17-3-2,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,221,e10,7.17,(7.17.3.2),parenthesized_locator,7.17.3.2,unique_semantic_locator,source_checked_idx598_607,9A148A2E6057A384046C56F5867378A4AA871698D4476501EDD2D39C1E2419E3,1927
sga6.edge.01731,reference-candidate-01928,sga6.e10.para.7-17-7,sga6.e10.eq.7-17-4-2,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,221,e10,7.17,(7.17.4.2),parenthesized_locator,7.17.4.2,unique_semantic_locator,source_checked_idx598_607,7C6F4E97526216F4F149721CA321108F2522A2F285743D2993FFD9A2684F30F0,1928
sga6.edge.01732,reference-candidate-01929,sga6.e10.para.7-17-7,sga6.e10.para.7-17-3,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,222,e10,7.17,7.17.3,bare_locator,7.17.3,unique_semantic_locator,source_checked_idx598_607,9630B05DBA7BF65218D7DA7C4F5D085DBB11A18555A5B56B0A892D8F8B345F36,1929
sga6.edge.01733,reference-candidate-01930,sga6.e10.para.7-17-7,sga6.e10.para.7-17-4,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,223,e10,7.17,7.17.4,bare_locator,7.17.4,unique_semantic_locator,source_checked_idx598_607,F8198086E0664C8F8AE3130A8D4227C37FDDB61AEAB3C249E4B720EB194E826F,1930
sga6.edge.01734,reference-candidate-01931,sga6.e10.para.7-18-4,sga6.e09.prop.1-6,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,310,e10,7.18,IX 1.6,roman_locator,1.6,unique_semantic_locator,source_checked_idx598_607,7CD4B8ADCCB2E95449986A62F946E6BFE24DE34C804BFD8A992F88B18BE8060E,1931
sga6.edge.01735,reference-candidate-01932,sga6.e10.para.7-18-4,sga6.e10.para.7-18-3,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,314,e10,7.18,7.18.3,bare_locator,7.18.3,unique_semantic_locator,source_checked_idx598_607,71A89555F199978C8A67D5C5C7AD5709731999D503A717C6FC0929B9ACF2774A,1932
sga6.edge.01736,reference-candidate-01933,sga6.e10.para.7-18-5,sga6.e04.para.2-12,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,323,e10,7.18,IV 2.12,roman_locator,2.12,unique_semantic_locator,source_checked_idx598_607,849EF5FBE70080FF7C54F7E05F97BAD7E39E0E500E8E631904DC507737AD5EC0,1933
sga6.edge.01737,reference-candidate-01934,sga6.e10.para.7-18-5,sga6.e04.para.3-2-3,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,323,e10,7.18,IV 3.2.3,roman_locator,3.2.3,unique_semantic_locator,source_checked_idx598_607,733F7ABFA338946660244ECEEC53893432A25EFEDE448E3BB8B163DE73B7F416,1934
sga6.edge.01738,reference-candidate-01935,sga6.e10.para.7-18-5,sga6.e10.para.7-18-3,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,334,e10,7.18,7.18.3,bare_locator,7.18.3,unique_semantic_locator,source_checked_idx598_607,71A89555F199978C8A67D5C5C7AD5709731999D503A717C6FC0929B9ACF2774A,1935
sga6.edge.01739,reference-candidate-01936,sga6.e10.para.7-18-5,sga6.e09.prop.1-6,SGA6_Expose_X_idx598_607_English_SourceChecked_fragment.tex,340,e10,7.18,IX 1.6,roman_locator,1.6,unique_semantic_locator,source_checked_idx598_607,7CD4B8ADCCB2E95449986A62F946E6BFE24DE34C804BFD8A992F88B18BE8060E,1936
sga6.edge.01740,reference-candidate-01938,sga6.e12.warning,sga6.e12.expose,SGA6_idx608_615_English_SourceChecked_fragment.tex,18,e12,warning,Expos\'es XII,expose,xii,canonical_expose_start,source_checked_idx608_615,C069E74388154BCDE2CF4ABC6C1AFA68BF4B3CC767E692F8892519725CADB4C5,1938
sga6.edge.01741,reference-candidate-01939,sga6.e12.warning,sga6.e12.expose,SGA6_idx608_615_English_SourceChecked_fragment.tex,42,e12,warning,Expos\'e XII,expose,xii,canonical_expose_start,source_checked_idx608_615,6EE30225A2862F941A7821054A821CF939F879131785913F53B4EDD3AD557745,1939
sga6.edge.01742,reference-candidate-01940,sga6.e12.cor.1-2,sga6.e12.cor.1-2,SGA6_idx608_615_English_SourceChecked_fragment.tex,73,e12,1,1.2,bare_locator,1.2,unique_semantic_locator,source_checked_idx608_615,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590,1940
sga6.edge.01743,reference-candidate-01944,sga6.e12.lem.1-3,sga6.e12.thm.1-1,SGA6_idx608_615_English_SourceChecked_fragment.tex,104,e12,1,1.1,bare_locator,1.1,unique_semantic_locator,source_checked_idx608_615,B05E244762B1E472BE89A93800CC3EE326743CECB55984BF12813ADDB8DE66D0,1944
sga6.edge.01744,reference-candidate-01950,sga6.e12.rem.1-7,sga6.e12.thm.1-1,SGA6_idx608_615_English_SourceChecked_fragment.tex,154,e12,1,1.1,bare_locator,1.1,unique_semantic_locator,source_checked_idx608_615,B05E244762B1E472BE89A93800CC3EE326743CECB55984BF12813ADDB8DE66D0,1950
sga6.edge.01745,reference-candidate-01951,sga6.e12.rem.1-7,sga6.e12.cor.1-5,SGA6_idx608_615_English_SourceChecked_fragment.tex,155,e12,1,1.5,bare_locator,1.5,unique_semantic_locator,source_checked_idx608_615,9F29A130438B81170B92A42650F9A94291ECAD60BD47AF2A3886E75F7F728725,1951
sga6.edge.01746,reference-candidate-01952,sga6.e12.rem.1-7,sga6.e12.cor.1-6,SGA6_idx608_615_English_SourceChecked_fragment.tex,155,e12,1,1.6,bare_locator,1.6,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,source_checked_idx608_615,EC6C168F4411EC8FA9AB8D47DD25954CE53728404FED0E7A9BC7F29DAB38C30D,1952
sga6.edge.01747,reference-candidate-01953,sga6.e12.para.2-1,sga6.e12.lem.1-3,SGA6_idx608_615_English_SourceChecked_fragment.tex,160,e12,2,1.3,bare_locator,1.3,unique_semantic_locator,source_checked_idx608_615,9C193C604AD7DE942961AF97B39FF541F2E611FDF0B93A3044E16DFBD808F41B,1953
sga6.edge.01748,reference-candidate-01959,sga6.e12.para.2-2,sga6.e12.cor.1-2,SGA6_idx608_615_English_SourceChecked_fragment.tex,227,e12,2,1.2,bare_locator,1.2,unique_semantic_locator,source_checked_idx608_615,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590,1959
sga6.edge.01749,reference-candidate-01960,sga6.e12.para.2-2,sga6.e12.thm.1-1,SGA6_idx608_615_English_SourceChecked_fragment.tex,232,e12,2,Theorem 1.1,named_object,1.1,unique_semantic_locator,source_checked_idx608_615,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,1960
sga6.edge.01750,reference-candidate-01963,sga6.e12.para.2-5,sga6.e12.thm.1-1,SGA6_idx616_624_English_SourceChecked_fragment.tex,22,e12,2,Theorem 1.1,named_object,1.1,unique_semantic_locator,source_checked_idx616_624,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,1963
sga6.edge.01751,reference-candidate-01967,sga6.e12.para.3-2,sga6.e12.para.3-2,SGA6_idx616_624_English_SourceChecked_fragment.tex,236,e12,3,3.2,bare_locator,3.2,unique_semantic_locator,source_checked_idx616_624,3135D2D71BFF77BE4838A7102BBAC5B87AF7FD0B9AEF3D416F963A5AFBB19061,1967
sga6.edge.01752,reference-candidate-01969,sga6.e12.cor.3-3,sga6.e12.prop.3-1,SGA6_idx616_624_English_SourceChecked_fragment.tex,266,e12,3,3.1,bare_locator,3.1,unique_semantic_locator,source_checked_idx616_624,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44,1969
sga6.edge.01753,reference-candidate-01970,sga6.e12.prop.3-5,sga6.e12.prop.3-1,SGA6_idx616_624_English_SourceChecked_fragment.tex,351,e12,3,3.1,bare_locator,3.1,unique_semantic_locator,source_checked_idx616_624,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44,1970
